"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Gambia","2010","US$","448339308.57140774","98788100.93503116","75151554.44908918","53425101.77334515","400988383.41932905","70040384.06816736","155268363.4278972","1238683227.5194845"
"Gambia","2011","US$","323979609.4834814","100930618.75577268","78096170.1043877","58340211.16865521","407971913.43096423","72756056.1032587","162507625.98041657","1134788930.127174"
"Gambia","2012","US$","345060483.57233816","102153485.54426725","80021807.44504754","65749417.96625058","426446927.454375","77764395.54797529","168270680.9655111","1193772397.1907945"
"Gambia","2013","US$","336067233.16412175","105341187.33569679","82565282.66486353","68708141.79216358","437472381.70438","88269813.5417221","181695850.9933336","1226446684.8903878"
"Gambia","2014","US$","294446581.6062194","114203501.30175948","85254942.50189984","76632391.24449365","441314023.64905787","90755564.22509733","184872834.52503723","1208563669.0158532"
"Gambia","2015","US$","306077672.4361495","117684139.64683044","87503937.84637393","118582918.99494302","439792874.45201486","87193536.55225408","188146500.26227787","1257477642.3209438"
"Gambia","2016","US$","305359725.89112526","113256102.6301161","81338386.63247927","171180089.91610742","420943248.97325003","91197598.33919933","187606139.47373304","1281890286.5720997"
"Gambia","2017","US$","291987548.6337629","105943700.62435682","74939571.32836337","168737371.3840054","488313539.25047684","108019065.0833488","186659591.23573485","1343506996.3866084"
"Gambia","2018","US$","294621816.28260505","109686782.75565803","75150657.96737362","171798043.83595031","536928434.0899231","126986800.73232995","196704964.18661064","1431704095.786217"
"Georgia","2010","US$","1006494100.7120259","1460662860.814992","1036668126.9531163","583247727.9387186","2173459995.2262187","1008985661.6272693","4223098139.3282127","10455948485.206781"
"Georgia","2011","US$","1096805762.4641492","1618802051.6963413","1199544172.2085316","628260224.5144508","2284661881.0888586","1063076302.4518843","4510323207.538156","11201929429.75384"
"Georgia","2012","US$","1041880167.5963278","1810873796.2918735","1348960233.694792","693103516.8055336","2315333216.755223","1168528628.346692","4874068485.794331","11903787811.149324"
"Georgia","2013","US$","1180633167.0344906","1924261607.7349863","1461763271.1395721","673408925.7897838","2247032516.478711","1117444621.6046488","5266244419.930882","12409025257.251534"
"Georgia","2014","US$","1169950054.678117","1966250427.400014","1516869256.2086632","824634865.4712625","2264096820.002861","1164954753.5445285","5509476835.793045","12899363756.889828"
"Georgia","2015","US$","1168440335.7801988","1849469634.1449952","1325599474.5906465","1014516418.0507548","2268498206.161108","1232283831.0670109","5773356175.249054","13306564600.453121"
"Georgia","2016","US$","1136193631.3394837","1932031417.4815722","1374965735.14345","1122963279.8058157","2300439033.7873282","1151965460.4676082","6077878933.611427","13721471756.493237"
"Georgia","2017","US$","1048853744.6616293","2001043375.134489","1398593286.1586123","1187796529.977488","2479438702.2668066","1276061806.6179233","6380428338.615081","14373622497.273417"
"Georgia","2018","US$","1193587519.141012","2069538617.2935586","1456435158.0671318","1102352955.8131747","2644655652.410203","1328617002.140854","6753649834.27645","15092401581.075253"
"Germany","2010","US$","24072538424.605988","693275680266.2305","607610186674.9517","133904231129.94511","302359896144.92755","239311801002.0361","1387977143511.0496","2780901290478.795"
"Germany","2011","US$","22994836054.486813","733174324355.028","658284323952.7864","138539276283.15094","317374564191.2105","255127570163.8508","1422504577190.9976","2889715148238.7246"
"Germany","2012","US$","23658923060.188004","731206606985.7352","646437527708.9426","136837457674.03198","329550010193.5624","259878923150.13034","1420071672852.081","2901203593915.729"
"Germany","2013","US$","24258673102.06153","728431888265.6484","646026662830.1356","133447650518.52345","322470249140.24774","270670231631.43073","1434329347368.618","2913608040026.53"
"Germany","2014","US$","26604804056.218906","761748010300.6571","678348539770.1161","138774487165.56036","333897884685.7805","274703763326.585","1442540278901.449","2978269228436.251"
"Germany","2015","US$","22978754586.196846","771158530642.5774","684785518990.5468","138359407832.9946","341548205143.3554","277541743215.7241","1471645108018.0264","3023231749438.875"
"Germany","2016","US$","22590414853.663574","804038889249.5991","713204113037.8539","141085083620.1308","348528970896.0105","281275405435.2755","1493337644589.056","3090856408643.7354"
"Germany","2017","US$","21979174879.96356","829814222262.0892","735528130051.2933","140282607261.79358","361576431743.71893","287461779926.40955","1528561882744.6743","3169676098818.6494"
"Germany","2018","US$","21689641906.737408","840352918603.2236","746484689482.6079","145042167342.2349","368670388851.7998","293749001859.7234","1547235217914.9387","3216739336478.6577"
"Ghana","2010","US$","8848741642.895197","6319986317.420688","4663420813.933744","2591690227.875292","4961781805.245699","2310398097.1630673","6011253709.554824","30888896348.1715"
"Ghana","2011","US$","8923618247.584187","9959993868.511322","5456369264.21037","3037864045.525494","5365350391.575269","2593042810.547383","6492440056.899343","36374647221.78804"
"Ghana","2012","US$","9129030790.743196","10797964735.573193","5562158414.172509","3534806905.0933943","5861892693.955678","3009879774.729149","7225053019.961529","39591398501.438805"
"Ghana","2013","US$","9647383156.108713","11391689385.234705","5535248993.135128","3838249137.226046","6921511906.642523","3189428783.1801043","7831519626.672306","42814157460.96479"
"Ghana","2014","US$","9738347234.85856","11581513990.24514","5393116132.365571","3821700330.5112767","7053638528.504475","3535440047.4405828","8300890955.089681","44039195165.16278"
"Ghana","2015","US$","9957868574.232725","11395410628.608038","5590481621.30847","4186607146.0799747","7154017070.221712","3709885761.68374","8583535287.518487","44987324468.07205"
"Ghana","2016","US$","10247354223.806978","11724106816.89041","6033195990.385531","4537230903.59407","7173745641.5844145","3795561657.285677","9006044811.739454","46503092152.4225"
"Ghana","2017","US$","10873328951.896858","14027927819.319168","6607324838.785721","4766860549.609004","7751461934.744405","4085832498.5510626","8819447066.67463","50390316459.992584"
"Ghana","2018","US$","11397600347.579258","15948465933.725775","6881187214.697559","4818831560.240047","7974517651.681535","4260573868.8935647","8985374474.003952","53509656165.2674"
"Greece","2010","US$","6837403294.193716","29432473427.994244","20974311790.703106","7826294772.476387","38482176113.7442","25372002219.57725","101233576719.45874","208582819100.7223"
"Greece","2011","US$","6689206095.549225","28077201133.51833","19606100691.11099","5755194734.400744","33754667385.409294","22267097534.211998","94039732299.01466","189806421741.19757"
"Greece","2012","US$","7408673345.587144","26323750305.030434","18145448621.828823","5423405759.178871","27563158784.659466","20346352862.461617","91147190001.29622","177965246646.8814"
"Greece","2013","US$","6892989272.672327","26015844276.322075","18053232457.08534","4426603146.056857","27852210404.71473","19379688664.429317","89329962100.19746","173462305578.53107"
"Greece","2014","US$","7476217125.107645","24999948788.169037","17674290159.08575","3847914286.034046","29491680360.794827","19257950334.31088","89866649869.52148","174585376111.50012"
"Greece","2015","US$","7464171251.344543","24216457806.013554","17021350702.335648","3675261757.469669","29253437743.23163","18037027625.607162","91048399663.84215","173694755847.50873"
"Greece","2016","US$","6999065806.987161","25018699621.647144","17889638617.46109","4572963907.735448","28217439078.11464","17208039622.037193","89862916650.03017","171914199751.81906"
"Greece","2017","US$","7699627250.831654","25876598380.747482","18424249186.202824","4589418885.024143","29312309507.078358","17744754563.60057","90223736279.6215","175232521523.7625"
"Greece","2018","US$","7926636160.794433","26706377459.70565","18787860344.929073","4655423501.11627","29216756739.198208","17839202095.664623","91290125779.51205","177343117432.39603"
"Greenland","2010","US$","496864625.5824984","125330934.89234483","55597786.19005747","229300203.39872217","292635652.024298","276041680.4286909","1004015810.0772271","2360884713.150254"
"Greenland","2011","US$","476133395.57860553","139549579.99530333","66917368.16988111","221673810.82448527","276322343.80682","291299201.9599179","991305712.5451316","2352284040.2426023"
"Greenland","2012","US$","466808293.3913399","162554006.6047262","73700025.32405657","222436450.08190897","291472045.4241702","295003951.9848442","975156026.7633709","2380624811.8117905"
"Greenland","2013","US$","448395167.88597643","158564602.58303282","76973157.46280074","218384929.02684563","273835419.89674294","266348844.6491899","1011255324.3931888","2350073425.519351"
"Greenland","2014","US$","533954297.55896735","212529532.19841805","112141143.88686326","178600581.0979099","271074706.1984005","287760787.65039647","1003884778.1439066","2459516124.747836"
"Greenland","2015","US$","425793649.02531564","196049088.23415762","101458004.267351","229967512.7489679","289213279.67098093","287518844.7916258","996104757.1029975","2424647131.574045"
"Greenland","2016","US$","498050019.9283372","220815217.4742428","120405802.53719233","246570804.9157961","286064697.10592926","307297673.49613017","994286689.0281746","2545989155.367534"
"Greenland","2017","US$","520124696.857514","142572889.02598834","50051645.62162983","286180381.3482389","289281727.1180473","294308366.26587844","1013073392.4680117","2492036339.778172"
"Greenland","2018","US$","499551519.4330664","202288925.29372934","96284637.08139144","299606009.9424684","289783675.0632005","306027473.48758405","1013237182.3846625","2597817708.3712716"
"Grenada","2010","US$","35929216.126516","67753721.2509198","33249385.018628065","56476060.12634084","88767699.6996662","97316440.82840812","403813726.8651731","749049954.6950179"
"Grenada","2011","US$","35359310.20241918","67547257.4982595","33205614.230385672","49796415.04122916","93392899.00392748","94223784.40286975","411234358.0991824","749486254.762674"
"Grenada","2012","US$","36825979.8600213","66702196.55713825","33129015.350961484","41031500.04376027","96278300.83094352","90534747.95036805","416147519.1780589","744527886.2854584"
"Grenada","2013","US$","39918557.59519377","66457320.94351789","32384911.950840797","52068172.50672399","97395383.91059552","95007598.15259297","418095203.5605514","767238213.765427"
"Grenada","2014","US$","55326969.96948808","67139131.47555889","32888276.01562832","49622642.548532724","113852156.76912847","103258941.8113641","428106578.86628467","816344695.3385828"
"Grenada","2015","US$","74061152.5925926","69794442.59259258","34090306.666666664","53080779.99999999","120242158.14814815","100861947.77777776","444526035.18518513","862566516.2962962"
"Grenada","2016","US$","66265769.83855942","72518153.71043785","35641400.05264559","60037768.52646727","123171931.46579696","104738276.95176157","454983781.3528575","869535634.5355221"
"Grenada","2017","US$","56069262.378460824","73893889.3953184","36605112.44007543","77493501.08284858","132237056.85433696","110066538.88186108","466881485.7446046","904407761.4108703"
"Grenada","2018","US$","57725314.707979634","79157150.2849703","40060324.84471436","86983181.73066692","143291807.0321826","119413711.24483357","463009269.4415963","936405687.5104191"
"Guatemala","2010","US$","5440082903.903804","12003232808.601961","10042081004.880049","2187099034.8071485","13405268510.42008","4096273488.4344664","13883159650.728148","50821607689.32535"
"Guatemala","2011","US$","5713424877.551147","12462087537.295605","10346519089.643122","2239415980.4147973","13901691474.042152","4292464774.35075","14464410204.207546","52930658039.351166"
